"","Brand","Model","Generation","Modification (Engine)","Doors","Power","RPM","Maximum speed (km/h)","Acceleration 0 - 100 km/h (sec)","Year of putting into production","Coupe type","Seats","Length (mm)","Width (mm)","Height (mm)","Wheelbase (mm)","Front track (mm)","Rear (Back) track (mm)","Minimum volume of Luggage (trunk) (Liter)","Position of engine","Engine displacement (cm3)","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore (mm)","Piston Stroke (mm)","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter) (m)","Fuel consumption (economy) - urban (l/100km)","Fuel consumption (economy) - extra urban (l/100 km)","Fuel consumption (economy) - combined (l/100km)","Emission standard","CO2 emissions (g/km)","Kerb Weight (kg)","Number of Gears (manual transmission)","Fuel tank volume (l)","Width including mirrors (mm)","Front overhang (mm)","Rear overhang (mm)","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%) (kg)","Tire size","Wheel rims size"
"1073","BMW","1er","1er Convertible (E88 LCI. facelift 2011)","123d (204 Hp) Automatic",2,"204 hp","4400 rpm.",230,7.6,"2011 year","Cabriolet",4,4360,1748,"1423",2660,1474,1507,260,"Front. longitudinal",1995,"400 Nm/2000-2250 rpm.","Twin-power turbo","Inline",4,"84","90",16.5,4,"Diesel","Rear wheel drive","6","Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"7.1","4.8","5.7","EURO V","149",1540,NA,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"205/50 R17 89W","7J x 17"
"1074","BMW","3er","3er Sedan (F30)","320d (184 Hp) Automatic",4,"184 hp","4000 rpm.",230,7.6,"2011 year","Sedan",5,4624,1811,"1429",2810,1543,1583,480,"Front. longitudinal",1995,"380 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.4","3.9","4.4","EURO V","117",1430,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92W","7J x 16"
"1075","BMW","1er","1er Convertible (E88)","123d (204 Hp) Automatic",2,"204 hp","4400 rpm.",230,7.6,"2009 year","Cabriolet",4,4360,1748,"1423",2660,1474,1507,260,"Front. longitudinal",1995,"400 Nm/2000-2250 rpm.","Twin-power turbo","Inline",4,"84","90",16.5,4,"Diesel","Rear wheel drive","6","Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"7.6","4.9","5.9","EURO V","154",1540,NA,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"205/50 R17 89W","7 J x 17"
"1076","BMW","3er","3er Touring (F31 LCI. Facelift 2015)","320d (190 Hp) xDrive",5,"190 hp","4000 rpm.",228,7.6,"2015 year","Combi",5,4633,1811,"1434",2810,1542,1582,495,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"6.1-5.7","4.4-4.1","5.0-4.7","EURO VI","133-123",1580,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92W","7.0J x 16"
"1077","BMW","1er","1er Coupe (E82 LCI. facelift 2011)","120d (177 Hp)",2,"177 hp","4000 rpm.",228,7.6,"2011 year","Coupe",4,4360,1748,"1423",2660,1480,1513,370,"Front. longitudinal",1995,"350 Nm/1750-3000 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84","90",16.5,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"5.9","4","4.7","EURO V","124",1375,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"205/55 R16 87V","7J x 16"
"1078","BMW","1er","1er Coupe (E82)","120d (177 Hp)",2,"177 hp","4000 rpm.",228,7.6,"2007 year","Coupe",4,4360,1748,"1423",2660,1484,1517,370,"Front. longitudinal",1995,"350 Nm/1750-3000 rpm.","Turbocharging","Inline",4,"84","90",16,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack","Hydraulic Steering",10.7,"6.1","4.1","4.8","EURO IV","128",1375,6,51,NA,751,949,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"205/50 R17 89V","7J x 17"
"1079","BMW","1er","1er (E87 LCI. facelift 2007)","120d (177 Hp)",5,"177 hp","4000 rpm.",228,7.6,"2007 year","Hatchback",5,4239,1748,"1421",2660,1484,1497,330,"Front. longitudinal",1995,"350 Nm/1750-3000 rpm.","Turbocharging","Inline",4,"84","90",16,4,"Diesel","Rear wheel drive",NA,"The depreciated rack","The depreciated rack","yes","Steering rack",NA,NA,"6.1","4.1","4.8","EURO V","128",1375,6,51,1934,751,828,"Diesel Commonrail","Ventilated discs","Disc",1200,"205/55 R16 V","7 J x 16"
"1080","BMW","2er","2er Active Tourer (F45)","220d (190 Hp)",5,"190 hp","4000 rpm.",227,7.6,"2014 year","MPV",5,4342,1800,"1555",2670,1561,1562,468,"Front. transversely",1995,"400 Nm/1750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Front wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.2-5.3","3.9-4.1","4.4-4.5","EURO VI","115-119",1405,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",1500,"205/60 R16 92V","7.0J x 16"
"1081","BMW","2er","2er Convertible (F23)","220i (184 Hp) Steptronic",2,"184 hp","5000-6250 rpm.",226,7.6,"2015 year","Cabriolet",4,4432,1774,"1413",2690,1521,1556,280,"Front. longitudinal",1997,"270 Nm/1250-4500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack",NA,10.9,"8.3-8.7","5.0-5.2","6.2-6.5","EURO VI","144-152",1530,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"205/55 R16",NA
"1082","BMW","3er","3er Touring (F31)","320d (184 Hp) Automatic",5,"184 hp","4000 rpm.",226,7.6,"2012 year","Combi",5,4624,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1995,"380 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.9","3.9","4.6","EURO V","122",1500,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92W","7J x 16"
"1083","BMW","3er","3er Touring (F31)","320i (184 Hp) xDrive",5,"184 hp","5000-6250 rpm.",225,7.6,"2013 year","Combi",5,4624,1811,"1434",2810,1542,1582,495,"Front. longitudinal",1997,"270 Nm/1250 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"9","5.6","6.8-6.9","EURO V","159-160",1555,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"205/60 R16 92W",NA
"1084","BMW","2er","2er Gran Tourer (F46 LCI. facelift 2018)","220i (192 Hp) DCT",5,"192 hp","5000-6000 rpm.",222,7.6,"2018 year","Minivan",5,4568,1800,"1608",2780,1557,1558,645,"Front. transversely",1998,"280 Nm/1350-4600 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Front wheel drive","7 DCT",NA,NA,"yes","Steering rack","Electric Steering",11.7,"7.4","5.4","6.1","EURO VI","140",1485,NA,51,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1500,"205/55 R17 95W","7.5J x 17"
"1085","BMW","2er","2er Gran Tourer (F46)","220i (192 Hp) Steptronic",5,"192 hp","5000 rpm.",222,7.6,"2015 year","Minivan",5,4556,1800,"1608",2780,1557,1558,645,"Front. transversely",1998,"280 Nm/1250-4600 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Front wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"7.3-7.5","5.1-5.3","5.9-6.1","EURO VI","137-142",1495,NA,61,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1500,"205/55 R17 91W","7.5J x 17"
"1086","BMW","3er","3er Touring (F31 LCI. Facelift 2015)","320d (190 Hp) xDrive Steptronic",5,"190 hp","4000 rpm.",222,7.6,"2015 year","Combi",5,4633,1811,"1434",2810,1542,1582,495,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"5.8-5.4","4.4-4.0","4.9-4.5","EURO VI","129-119",1605,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"205/60 R16 92W","7.0J x 16"
"1087","BMW","6er","6er (E24)","635 CSi (218 Hp)",2,"218 hp","5200 rpm.",222,7.6,"1978 year","Coupe",4,4755,1725,"1365",2626,1422,1487,415,"Front. longitudinal",3453,"310 Nm/4000 rpm.",NA,"Inline",6,"93.4 mm.","84 mm.",9.3,2,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Independent. spring",NA,"Worm-reduction unit",NA,11.2,NA,NA,"10",NA,NA,1500,5,70,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"195/70 VR14","R14"
"1088","BMW","X1","X1 (F48)","20d (190 Hp) xDrive Steptronic",5,"190 hp","4000 rpm.",219,7.6,"2015 year","Crossover",5,4439,1821,"1598",2670,1561,1562,505,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack",NA,11.4,"5.6 - 5.8","4.4 - 4.6","4.9 - 5.1","EURO VI","129 - 133",1550,NA,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2000,"225/55 R17 97W",NA
"1089","BMW","2er","2er Gran Tourer (F46)","220d (190 Hp) xDrive Steptronic",5,"190 hp","4000 rpm.",218,7.6,"2015 year","Minivan",5,4556,1800,"1608",2780,1557,1558,645,"Front. transversely",1995,"400 Nm/1750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"5.5-5.7","4.5-4.7","4.9-5.1","EURO VI","128-133",1565,NA,61,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",1600,"205/55 R17 91W","7.5J x 17"
"1090","BMW","5er","5er (E39)","535i (235 Hp) Automatic",4,"235 hp","5700 rpm.",244,7.7,"1996 year","Sedan",5,4775,1800,"1435",2830,1515,1526,460,"Front. longitudinal",3498,"320 Nm/3300 rpm.",NA,"V engine",8,"84 mm.","78.9 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Several levers and rods","yes","Steering rack","Hydraulic Steering",NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"225/50 R15","R15"
"1091","BMW","3er","3er Touring (E91. facelift 2009)","325i (218 Hp) xDrive",5,"218 hp","6100 rpm.",242,7.7,"2009 year","Combi",5,4527,1817,"1418",2760,1506,1535,460,"Front. longitudinal",2996,"270 Nm/2400-4200 rpm.",NA,"Inline",6,"85 mm.","88 mm.",12,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"11.1","6.5","8.2","EURO V","190",1640,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/45 R17 91W","8J x 17"
"1092","BMW","3er","3er (E90. facelift 2009)","325i (218 Hp) xDrive Automatic",4,"218 hp","6100 rpm.",242,7.7,"2009 year","Sedan",5,4531,1817,"1421",2760,1506,1535,460,"Front. longitudinal",2996,"270 Nm/2400-4200 rpm.",NA,"Inline",6,"85 mm.","88 mm.",12,4,"Petrol (Gasoline)","All wheel drive (4x4)","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"11.1","6.5","8.2","EURO V","192",1560,NA,63,1989,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"205/55 R16 91W","7J x 16"
"1093","BMW","3er","3er (E90)","325i (218 Hp) Automatic",4,"218 hp","6500 rpm.",242,7.7,"2005 year","Sedan",5,4520,1817,"1421",2760,1500,1513,460,"Front. longitudinal",2497,"250 Nm/2750 rpm.",NA,"Inline",6,"82 mm.","78.8 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","6","The depreciated rack","Helical spring","yes","Steering rack",NA,NA,"12.9","6.7","9",NA,NA,1490,NA,60,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R16 W","7J X 16"
"1094","BMW","3er","3er (E90)","325i (218 Hp)",4,"218 hp","6500 rpm.",242,7.7,"2005 year","Sedan",5,4520,1817,"1421",2760,1500,1513,460,"Front. longitudinal",2497,"250 Nm/2750 rpm.",NA,"Inline",6,"82 mm.","78.8 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive",NA,"The depreciated rack","Helical spring","yes","Steering rack",NA,NA,"12.9","6.7","9",NA,NA,1490,6,60,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R16 W","7J X 16"
"1095","BMW","3er","3er Touring (E91)","325 Xi (218 Hp)",5,"218 hp","6500 rpm.",240,7.7,"2005 year","Combi",5,4520,1817,"1418",2760,1500,1513,460,"Front. longitudinal",2497,"250 Nm/2750 rpm.",NA,"Inline",6,"82 mm.","78.8 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"The depreciated rack","Helical spring","yes",NA,NA,NA,"13.3","7.1",NA,NA,NA,1605,6,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R16",NA
"1096","BMW","5er","5er Sedan (G30)","520d (190 Hp)",4,"190 hp","4000 rpm.",238,7.7,"2016 year","Sedan",5,4936,1868,"1466",2975,1605,1630,530,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.05,"4.9-5.2","3.7-4.1","4.2-4.5","EURO VI","109-119",1540,6,66,2126,862,1099,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/55 R17 97Y","7.5J x 17"
"1097","BMW","4er","4er Gran Coupe (F36. facelift 2017)","420i (184 Hp) Steptronic",4,"184 hp","5000 rpm.",236,7.7,"2017 year","Coupe",5,4640,1825,"1389",2810,1545,1592,480,"Front. longitudinal",1998,"270 Nm/1350-4600 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.1-7.6","4.5-4.7","5.5-5.8","EURO VI","127-134",1540,NA,60,NA,NA,NA,"Direct injection","Ventilated discs",NA,1500,"225/50 R17",NA
"1098","BMW","4er","4er Gran Coupe (F36)","420i (184 Hp) Steptronic",5,"184 hp","5000 rpm.",236,7.7,"2016 year","Coupe",5,4638,1825,"1389",2810,1545,1594,480,"Front. longitudinal",1998,"270 Nm/1350-4600 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.1-7.6","4.5-4.7","5.5-5.8","EURO VI","127-134",1540,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1500,"225/50 R17 94W",NA
"1099","BMW","4er","4er Gran Coupe (F36)","420d (184 Hp)",5,"184 hp","4000 rpm.",236,7.7,"2014 year","Coupe",5,4638,1825,"1389",2810,1545,1594,480,"Front. longitudinal",1995,"380 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.8","4.1","4.7","EURO VI","124",1510,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/50 R17 94W","7.5 J x 17"
"1100","BMW","5er","5er (E34)","530i V8 (218 Hp)",4,"218 hp","5800 rpm.",235,7.7,"1992 year","Sedan",5,4720,1751,"1412",2761,1470,1495,460,"Front. longitudinal",2997,"290 Nm/4500 rpm.",NA,"V engine",8,"84 mm.","67.6 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","The depreciated rack","yes",NA,"Hydraulic Steering",NA,NA,NA,"10.8",NA,NA,1565,5,80,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/60 R15",NA
"1101","BMW","5er","5er (E34)","535i (211 Hp)",4,"211 hp","5700 rpm.",235,7.7,"1988 year","Sedan",5,4720,1751,"1412",2761,1470,1495,460,"Front. longitudinal",3430,"305 Nm/4000 rpm.",NA,"Inline",6,"92 mm.","86 mm.",9,2,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","The depreciated rack","yes",NA,"Hydraulic Steering",NA,"17.3","8","9.8",NA,NA,1600,5,80,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/60 ZR15","R15"
"1102","BMW","4er","4er Gran Coupe (F36)","420d (184 Hp) xDrive",5,"184 hp","4000 rpm.",234,7.7,"2014 year","Coupe",5,4638,1825,"1404",2810,1544,1590,480,"Front. longitudinal",1995,"380 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"6.1","4.2","4.9","EURO VI","129",1585,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/50 R17 94W","7.5 J x 17"
"1103","BMW","3er","3er (E46. 2001)","330 Xd (204 Hp)",4,"204 hp","4000 rpm.",234,7.7,"2003 year","Sedan",5,4471,1739,"1434",2725,1471,1483,440,"Front. longitudinal",2993,"410 Nm/1500 rpm.","Turbocharging","Inline",6,"84 mm.","90 mm.",17,4,"Diesel","All wheel drive (4x4)",NA,"The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"10.1","6.2","7.6",NA,NA,1655,6,63,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",NA,"225/45 R17","R17"
"1104","BMW","3er","3er Convertible (E46)","325i (192 Hp)",2,"192 hp","6000 rpm.",234,7.7,"2000 year","Cabriolet",4,4488,1757,"1372",2725,1471,1483,300,"Front. longitudinal",2494,"245 Nm/3500 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"13.2","7.5","9.6",NA,NA,1615,5,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R16","7J x 16"
"1105","BMW","5er","5er Sedan (F10 LCI. Facelift 2013)","520d (190 Hp) Steptronic",4,"190 hp","4000 rpm.",233,7.7,"2014 year","Sedan",5,4907,1860,"1464",2968,1600,1627,520,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin Turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12,"4.9-5.3","3.7-4.1","4.1-4.5","EURO VI","109-119",1630,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2000,"225/55 R17 97W",NA
"1106","BMW","3er","3er Touring (E91. facelift 2009)","320d (184 Hp)",5,"184 hp","4000 rpm.",233,7.7,"2010 year","Combi",5,4527,1817,"1418",2760,1506,1535,460,"Front. longitudinal",1995,"380 Nm/1900-2750 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"6","4.1","4.8","EURO V","128",1505,6,61,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/55 R16 91V","7J x 16"
"1107","BMW","5er","5er (E60. Facelift 2007)","525d (197 Hp) Automatic",4,"197 hp","4000 rpm.",232,7.7,"2007 year","Sedan",5,4841,1846,"1468",2888,1558,1581,520,"Front. longitudinal",2993,"400 Nm/1300-3250 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",6,"84 mm.","90 mm.",17,4,"Diesel","Rear wheel drive","6","Independent. Spring McPherson. with stabilizer","Independent. spring","yes","Steering rack","Hydraulic Steering",NA,"10.8","6.2","7.9","EURO IV",NA,1595,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",NA,"225/55 R16 W","7J x 16 LM"
"1108","BMW","3er","3er Touring (E91. facelift 2009)","320d (184 Hp)",5,"184 hp","4000 rpm.",231,7.7,"2010 year","Combi",5,4527,1817,"1418",2760,1506,1535,460,"Front. longitudinal",1995,"380 Nm/1750-2750 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84 mm.","90 mm.",NA,4,"Diesel","Rear wheel drive",NA,NA,NA,"yes","Steering rack","Electric Steering",NA,"6","4.1","4.8","EURO V",NA,1580,6,63,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",NA,"205/55 R 16 V","7 J x 16"
"1109","BMW","3er","3er Touring (E91. facelift 2009)","325d (197 Hp) Automatic",5,"197 hp","4000 rpm.",231,7.7,"2009 year","Combi",5,4527,1817,"1418",2760,1500,1529,460,"Front. longitudinal",2993,"400 Nm/1300-3250 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",6,"84 mm.","90 mm.",17,4,"Diesel","Rear wheel drive","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"8.2","5.2","6.3","EURO IV","165",1600,NA,61,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/45 R17 91W","8J x 17"
"1110","BMW","3er","3er Touring (F31)","320d (184 Hp)",5,"184 hp","4000 rpm.",230,7.7,"2012 year","Combi",5,4624,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1995,"380 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.9","4","4.7","EURO V","124",1490,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92W","7J x 16"
"1111","BMW","3er","3er Convertible (E46)","328i (193 Hp)",2,"193 hp","5500 rpm.",230,7.7,"2000 year","Cabriolet",4,4488,1757,"1372",2725,1471,1483,300,"Front. longitudinal",2793,"280 Nm/3500 rpm.",NA,"Inline",6,"84 mm.","84 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"13.5","6.8",NA,NA,NA,1430,5,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/60 R15",NA
"1112","BMW","3er","3er Convertible (E36)","328i (193 Hp) Automatic",2,"193 hp","5500 rpm.",230,7.7,"1995 year","Cabriolet",4,4435,1710,"1350",2700,1410,1420,230,"Front. longitudinal",2793,"280 Nm/3500 rpm.",NA,"Inline",6,"84 mm.","84 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"13.5","6.8","9.3",NA,NA,1505,NA,62,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"205/60 R15","R15"
"1113","BMW","3er","3er Convertible (E36)","328i (193 Hp)",2,"193 hp","5500 rpm.",230,7.7,"1995 year","Cabriolet",4,4435,1710,"1350",2700,1410,1420,230,"Front. longitudinal",2793,"280 Nm/3500 rpm.",NA,"Inline",6,"84 mm.","84 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"13.5","6.8","9.3",NA,NA,1505,5,62,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"205/60 R15","R15"
"1114","BMW","X2","X2 (F39)","20i (192 Hp) sDrive Steptronic",5,"192 hp","5000-6000 rpm.",227,7.7,"2018 year","SUV",5,4360,1824,"1526",2670,1563,1562,470,"Front. longitudinal",1998,"280 Nm/1350-4600 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Front wheel drive","7 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"6.8-7.2","4.8-5.1","5.5-5.9","EURO VI","126-134",1460,NA,51,2098,854,836,"Direct injection","Ventilated discs","Ventilated discs",1800,"225/55 R17 97W","7.5J x 17"
