"","_id.$oid","Brand","Model","Generation","Modification (Engine)","Doors","Power","Maximum speed","Acceleration 0 - 100 km/h","Year of putting into production","Coupe type","Seats","Length","Width","Height","Wheelbase","Front track","Rear (Back) track","Minimum volume of Luggage (trunk)","Position of engine","Engine displacement","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore","Piston Stroke","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter)","Fuel consumption (economy) - urban","Fuel consumption (economy) - extra urban","Fuel consumption (economy) - combined","Emission standard","CO2 emissions","Kerb Weight","Number of Gears (manual transmission)","Fuel tank volume","Width including mirrors","Front overhang","Rear overhang","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%)","Tire size","Wheel rims size"
"771","5ac451e6603afc2b4019163b","BMW","3er","3er Coupe (E46)","325 Ci (192 Hp)","2","192 hp/6000 rpm.","240 km/h","7.2 sec","2001 year","Coupe","5","4490 mm.","1755 mm.","1370 mm.","2725 mm.","1470 mm.","1485 mm.","410 l","Front, longitudinal","2494 cm3","245 Nm/3500 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.8 l/100 km.","6.9 l/100 km.","9.0 l/100 km.","""""","""""","1410 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
"772","5ac451e6603afc2b4019163c","BMW","3er","3er Coupe (E46)","323 Ci (170 Hp) Automatic","2","170 hp/5500 rpm.","230 km/h","9.0 sec","1999 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1478 mm.","440 l","Front, longitudinal","2494 cm3","245 Nm/3950 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.9 l/100 km.","7.2 l/100 km.","""""","""""","""""","1370 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","R16"
"773","5ac451e7603afc2b4019163d","BMW","3er","3er Coupe (E46)","323 Ci (170 Hp)","2","170 hp/5500 rpm.","233 km/h","8.0 sec","1999 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1478 mm.","440 l","Front, longitudinal","2494 cm3","245 Nm/3950 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.7 l/100 km.","6.9 l/100 km.","""""","""""","""""","1370 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","R16"
"774","5ac451e8603afc2b4019163e","BMW","3er","3er Coupe (E46)","320 Ci (170 Hp) Automatic","2","170 hp/6100 rpm.","223 km/h","9.4 sec","2001 year","Coupe","5","4490 mm.","1755 mm.","1370 mm.","2725 mm.","1470 mm.","1485 mm.","410 l","Front, longitudinal","2171 cm3","210 Nm/3500 rpm.","""""","Inline","6","80 mm.","72 mm.","10.8","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","13.3 l/100 km.","7.4 l/100 km.","9.6 l/100 km.","""""","""""","1390 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
"775","5ac451e8603afc2b4019163f","BMW","3er","3er Coupe (E46)","320 Ci (170 Hp)","2","170 hp/6100 rpm.","226 km/h","8.4 sec","2001 year","Coupe","5","4490 mm.","1755 mm.","1370 mm.","2725 mm.","1470 mm.","1485 mm.","410 l","Front, longitudinal","2171 cm3","210 Nm/3500 rpm.","""""","Inline","6","80 mm.","72 mm.","10.8","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.2 l/100 km.","6.9 l/100 km.","8.9 l/100 km.","""""","""""","1390 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
"776","5ac451e8603afc2b40191640","BMW","3er","3er Coupe (E46)","320 Ci (150 Hp)","2","150 hp/5900 rpm.","218 km/h","9.9 sec","1999 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1478 mm.","440 l","Front, longitudinal","1991 cm3","190 Nm/4200 rpm.","""""","Inline","6","80 mm.","66 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.5 l/100 km.","6.8 l/100 km.","9.3 l/100 km.","""""","""""","1400 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
"777","5ac451e9603afc2b40191641","BMW","3er","3er Coupe (E46)","318 Ci (143 Hp) Automatic","2","143 hp/6000 rpm.","214 km/h","10.2 sec","2001 year","Coupe","5","4490 mm.","1755 mm.","1370 mm.","2725 mm.","1470 mm.","1485 mm.","410 l","Front, longitudinal","1995 cm3","200 Nm/3750 rpm.","""""","Inline","4","84 mm.","90 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.3 l/100 km.","5.3 l/100 km.","6.1  l/100 km.","""""","""""","1310 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
"778","5ac451e9603afc2b40191642","BMW","3er","3er Coupe (E46)","318 Ci (143 Hp)","2","143 hp/6000 rpm.","218 km/h","9.3 sec","2001 year","Coupe","5","4490 mm.","1755 mm.","1370 mm.","2725 mm.","1470 mm.","1485 mm.","410 l","Front, longitudinal","1995 cm3","200 Nm/3750 rpm.","""""","Inline","4","84 mm.","90 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","8.6 l/100 km.","4.8 l/100 km.","6.1  l/100 km.","""""","""""","1310 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
"779","5ac451ea603afc2b40191643","BMW","3er","3er Coupe (E46)","318 Ci (118 Hp)","2","118 hp/5500 rpm.","206 km/h","10.4 sec","1999 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1478 mm.","440 l","Front, longitudinal","1895 cm3","180 Nm/3900 rpm.","""""","Inline","4","85 mm.","83.5 mm.","9.7","2","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","11 l/100 km.","6.1 l/100 km.","""""","""""","""""","1285 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55R16",""""""
"780","5ac451ea603afc2b40191644","BMW","3er","3er Coupe (E46)","316i (116 Hp) Automatic","2","116 hp/5500 rpm.","200 km/h","11.9 sec","2001 year","Coupe","5","4490 mm.","1755 mm.","1370 mm.","2725 mm.","1470 mm.","1485 mm.","410 l","Front, longitudinal","1796 cm3","175 Nm/3750 rpm.","""""","Inline","4","84 mm.","81 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","5","Trailing","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.9 l/100 km.","6.4 l/100 km.","8.0 l/100 km.","""""","""""","1310 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65 R 15","6.5J x 15"
"781","5ac451eb603afc2b40191645","BMW","3er","3er Coupe (E46)","316i (116 Hp)","2","116 hp/5500 rpm.","206 km/h","10.9 sec","2001 year","Coupe","5","4490 mm.","1755 mm.","1370 mm.","2725 mm.","1470 mm.","1485 mm.","410 l","Front, longitudinal","1796 cm3","175 Nm/3750 rpm.","""""","Inline","4","84 mm.","81 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Trailing","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.9 l/100 km.","5.5 l/100 km.","7.1 l/100 km.","""""","""""","1310 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65 R 15","6.5J x 15"
"782","5ac451ed603afc2b40191646","BMW","3er","3er Touring (E46, 2001)","330d (204 Hp) Automatic","5","204 hp/4000 rpm.","231 km/h","7.8 sec","2003 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","2993 cm3","410 Nm/1500 rpm.","Turbocharging","Inline","6","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.8 l/100 km.","6.3 l/100 km.","7.9 l/100 km.","""""","""""","1620 kg.","""""","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"783","5ac451ee603afc2b40191647","BMW","3er","3er Touring (E46, 2001)","330d (204 Hp)","5","204 hp/4000 rpm.","237 km/h","7.6 sec","2003 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","2993 cm3","410 Nm/1500 rpm.","Turbocharging","Inline","6","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.4 l/100 km.","5.3 l/100 km.","6.8 l/100 km.","""""","""""","1620 kg.","6","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"784","5ac451ee603afc2b40191648","BMW","3er","3er Touring (E46, 2001)","330 Xd (204 Hp) Automatic","5","204 hp/4000 rpm.","225 km/h","8.1 sec","2003 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","3000 cm3","410 Nm/1500 rpm.","Turbocharging","Inline","6","84 mm.","90 mm.","17","4","Diesel","All wheel drive (4x4)","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.1 l/100 km.","7.1 l/100 km.","8.9 l/100 km.","""""","""""","1725 kg.","""""","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17","R17"
"785","5ac451ef603afc2b40191649","BMW","3er","3er Touring (E46, 2001)","330 Xd (204 Hp)","5","204 hp/4000 rpm.","230 km/h","7.9 sec","2003 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","3000 cm3","410 Nm/1500 rpm.","Turbocharging","Inline","6","84 mm.","90 mm.","17","4","Diesel","All wheel drive (4x4)","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.3 l/100 km.","6.4 l/100 km.","7.8 l/100 km.","""""","""""","1725 kg.","6","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17","R17"
"786","5ac451ef603afc2b4019164a","BMW","3er","3er Touring (E46, 2001)","325 Xi (192 Hp) Automatic","5","192 hp/6000 rpm.","228 km/h","8.7 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","2494 cm3","245 Nm/3500 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","All wheel drive (4x4)","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.8 l/100 km.","8.7 l/100 km.","10.9 l/100 km.","""""","""""","1460 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","R16"
"787","5ac451f0603afc2b4019164b","BMW","3er","3er Touring (E46, 2001)","325 Xi (192 Hp)","5","192 hp/6000 rpm.","231 km/h","7.6 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","2494 cm3","245 Nm/3500 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","All wheel drive (4x4)","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","13.7 l/100 km.","8.1 l/100 km.","10.1 l/100 km.","""""","""""","1460 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R 16","R16"
"788","5ac451f2603afc2b4019164c","BMW","3er","3er Touring (E46, 2001)","325 Ci (192 Hp) Automatic","5","192 hp/6000 rpm.","234 km/h","8.5 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","2494 cm3","245 Nm/3500 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","13.6 l/100 km.","7.7 l/100 km.","9.7 l/100 km.","""""","""""","1460 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R 16","7J x 16"
"789","5ac451f3603afc2b4019164d","BMW","3er","3er Touring (E46, 2001)","325 Ci (192 Hp)","5","192 hp/6000 rpm.","237 km/h","7.4 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","2494 cm3","245 Nm/3500 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.9 l/100 km.","7.4 l/100 km.","9.2 l/100 km.","""""","""""","1460 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R 16","7J x 16"
"790","5ac451f3603afc2b4019164e","BMW","3er","3er Touring (E46, 2001)","320d (150 Hp) Automatic","5","150 hp/4000 rpm.","208 km/h","9.5 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","1995 cm3","330 Nm/2000 rpm.","Turbocharging","Inline","4","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.7 l/100 km.","5.5 l/100 km.","7.1 l/100 km.","""""","""""","1505 kg.","""""","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","205/55 R 16","7J x 16"
"791","5ac451f3603afc2b4019164f","BMW","3er","3er Touring (E46, 2001)","320d (150 Hp)","5","150 hp/4000 rpm.","208 km/h","9.5 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","1995 cm3","330 Nm/2000 rpm.","Turbocharging","Inline","4","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.7 l/100 km.","5.5 l/100 km.","7.1 l/100 km.","""""","""""","1505 kg.","6","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","205/55 R 16","7J x 16"
"792","5ac451f4603afc2b40191650","BMW","3er","3er Touring (E46, 2001)","320 Ci (170 Hp) Automatic","5","170 hp/6100 rpm.","221 km/h","9.6 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","2171 cm3","210 Nm/3500 rpm.","""""","Inline","6","80 mm.","72 mm.","10.8","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","13.3 l/100 km.","7.4 l/100 km.","9.6 l/100 km.","""""","""""","1440 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
"793","5ac451f4603afc2b40191651","BMW","3er","3er Touring (E46, 2001)","320 Ci (170 Hp)","5","170 hp/6100 rpm.","224 km/h","8.5 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","2171 cm3","210 Nm/3500 rpm.","""""","Inline","6","80 mm.","72 mm.","10.8","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.5 l/100 km.","6.9 l/100 km.","9.0 l/100 km.","""""","""""","1440 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
"794","5ac451f5603afc2b40191652","BMW","3er","3er Touring (E46, 2001)","318d (115 Hp) Automatic","5","115 hp/4000 rpm.","199 km/h","11.3 sec","2003 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","1995 cm3","280 Nm/1750 rpm.","Turbocharging","Inline","4","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.1 l/100 km.","5.5 l/100 km.","6.8 l/100 km.","""""","""""","1510 kg.","""""","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","195/65 R16","6.5J x 16"
"795","5ac451f5603afc2b40191653","BMW","3er","3er Touring (E46, 2001)","318d (115 Hp)","5","115 hp/4000 rpm.","200 km/h","11.0 sec","2003 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","1995 cm3","280 Nm/1750 rpm.","Turbocharging","Inline","4","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","7.8 l/100 km.","4.7 l/100 km.","5.8 l/100 km.","""""","""""","1510 kg.","5","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","195/65 R16","6.5J x 16"
"796","5ac451f6603afc2b40191654","BMW","3er","3er Touring (E46, 2001)","318 Ci (143 Hp) Automatic","5","143 hp/6000 rpm.","209 km/h","10.5 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","1995 cm3","200 Nm/3750 rpm.","""""","Inline","4","84 mm.","90 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","11.4 l/100 km.","6.4 l/100 km.","8.2 l/100 km.","""""","""""","1395 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R 16","7J x 16"
"797","5ac451f6603afc2b40191655","BMW","3er","3er Touring (E46, 2001)","318 Ci (143 Hp)","5","143 hp/6000 rpm.","213 km/h","9.6 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","1995 cm3","200 Nm/3750 rpm.","""""","Inline","4","84 mm.","90 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.6 l/100 km.","5.9 l/100 km.","7.6 l/100 km.","""""","""""","1395 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R 16","7J x 16"
"798","5ac451f7603afc2b40191656","BMW","3er","3er Touring (E46, 2001)","316i (116 Hp) Automatic","5","116 hp/5500 rpm.","194 km/h","11.9 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","1796 cm3","175 Nm/3750 rpm.","""""","Inline","4","84 mm.","81 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.9 l/100 km.","6.5 l/100 km.","8.1 l/100 km.","""""","""""","1395 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","6.5J x 16"
"799","5ac451f8603afc2b40191657","BMW","3er","3er Touring (E46, 2001)","316i (116 Hp)","5","116 hp/5500 rpm.","200 km/h","11.2 sec","2001 year","Combi","5","4480 mm.","1740 mm.","1410 mm.","2725 mm.","1470 mm.","1485 mm.","435 l","Front, longitudinal","1796 cm3","175 Nm/3750 rpm.","""""","Inline","4","84 mm.","81 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.3 l/100 km.","5.6 l/100 km.","7.3 l/100 km.","""""","""""","1395 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","6.5J x 16"
"800","5ac451f8603afc2b40191658","BMW","3er","3er Touring (E46)","330i (231 Hp) Automatic","5","231 hp/5900 rpm.","247 km/h","7.2 sec","2000 year","Combi","5","4478 mm.","1739 mm.","1409 mm.","2725 mm.","1471 mm.","1483 mm.","435 l","Front, longitudinal","2979 cm3","300 Nm/3500 rpm.","""""","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.2 l/100 km.","7.2 l/100 km.","9.8 l/100 km.","""""","""""","1470 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"801","5ac451f9603afc2b40191659","BMW","3er","3er Touring (E46)","330i (231 Hp)","5","231 hp/5900 rpm.","250 km/h","6.7 sec","2000 year","Combi","5","4478 mm.","1739 mm.","1409 mm.","2725 mm.","1471 mm.","1483 mm.","435 l","Front, longitudinal","2979 cm3","300 Nm/3500 rpm.","""""","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.9 l/100 km.","7.1 l/100 km.","9.3 l/100 km.","""""","""""","1470 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"802","5ac451fa603afc2b4019165a","BMW","3er","3er Touring (E46)","330d (184 Hp)","5","184 hp/4000 rpm.","225 km/h","7.9 sec","1999 year","Combi","5","4478 mm.","1739 mm.","1409 mm.","2725 mm.","1471 mm.","1483 mm.","435 l","Front, longitudinal","2926 cm3","245 Nm/3500 rpm.","Turbocharging","Inline","6","84 mm.","88 mm.","19","4","Diesel","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.5 l/100 km.","5.6 l/100 km.","""""","Euro III","""""","1590 kg.","5","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","205/50R17","R17 7J"
