Brand;Model;Generation;Modification (Engine);Doors;Power;Maximum speed (km/h);Acceleration 0 - 100 km/h (sec);Year of putting into production;Coupe type;Seats;Length (mm);Width (mm);Height (mm);Wheelbase (mm);Front track (mm);Rear (Back) track (mm);Minimum volume of Luggage (trunk) (Liter);Position of engine;Engine displacement (cm3);Torque;Turbine;Position of cylinders;Number of cylinders;Cylinder Bore (mm);Piston Stroke (mm);Compression ratio;Number of valves per cylinder;Fuel Type;Drive wheel;Number of Gears (automatic transmission);Front suspension;Rear suspension;ABS;Steering type;Power steering;Minimum turning circle (turning diameter) (m);Fuel consumption (economy) - urban (l/100km);Fuel consumption (economy) - extra urban (l/100 km);Fuel consumption (economy) - combined (l/100km);Emission standard;CO2 emissions (g/km);Kerb Weight (kg);Number of Gears (manual transmission);Fuel tank volume (l);Width including mirrors (mm);Front overhang (mm);Rear overhang (mm);Fuel System;Front brakes;Rear brakes;Permitted trailer load with brakes (12%) (kg);Tire size;Wheel rims size
BMW;4er;4er Coupe (F32, facelift 2017);420d (190 Hp) xDrive Steptronic;2;190 hp/4000 rpm.;230;7.2 ;2017 year;Coupe;4;4640;1825;1392;2810;1543;1589;445;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;5.2-5.6 ;4.0-4.2 ;4.4-4.7 ;EURO VI;117-125 ;1560;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);420d (190 Hp) xDrive;2;190 hp/4000 rpm.;236;7.4 ;2017 year;Coupe;4;4640;1825;1392;2810;1543;1589;445;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;5.3-5.8 ;3.9-4.1 ;4.4-4.7 ;EURO VI;117-125 ;1540;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);420d (190 Hp) Steptronic;2;190 hp/4000 rpm.;232;7.1 ;2017 year;Coupe;4;4640;1825;1377;2810;1547;1593;445;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;4.7-5.1 ;3.6-3.9 ;4.0-4.3 ;EURO VI;106-114 ;1500;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);420d (190 Hp);2;190 hp/4000 rpm.;240;7.3 ;2017 year;Coupe;4;4640;1825;1377;2810;1547;1593;445;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.1-5.5 ;3.7-3.9 ;4.2-4.5 ;EURO VI;111-119 ;1475;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Gran Coupe (F36);440i (326 Hp) xDrive Steptronic;5;326 hp/5500 rpm.;250;5.0 ;2016 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;9.5-9.9 ;5.7-5.9 ;7.1-7.4 ;EURO VI;165-172 ;1685;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);440i (326 Hp) Steptronic;5;326 hp/5500 rpm.;250;5.1 ;2016 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;8.8-9.1 ;5.3-5.5 ;6.6-6.8 ;EURO VI;154-159 ;1615;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);435i (306 Hp) xDrive Steptronic;5;306 hp/5800-6400 rpm.;250;5.0 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;11.1-11.4 ;5.8-5.9 ;7.8-7.9 ;EURO VI;181-185 ;1650;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);435i (306 Hp) xDrive;5;306 hp/5800-6400 rpm.;250;5.3 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;11.7-11.9 ;6.4-6.5 ;8.3-8.5 ;EURO VI;194-198 ;1640;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);435i (306 Hp) Steptronic;5;306 hp/5800-6400 rpm.;250;5.2 ;2014 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;10.7 ;5.6 ;7.5 ;EURO VI;174;1585;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);435i (306 Hp);5;306 hp/5800-6400 rpm.;250;5.5 ;2014 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;11.4 ;6.2 ;8.1 ;EURO VI;189;1575;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);435d (313 Hp) xDrive Steptronic;5;313 hp/4400 rpm.;250;4.8 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;2993;630 Nm/1500-2500 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.7 ;4.9-5.1 ;5.6-5.7 ;EURO VI;146-149 ;1685;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);430i (252 Hp) xDrive Steptronic;5;252 hp/5200 rpm.;250;5.9 ;2016 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;7.5-7.8 ;5.0-5.2 ;5.9-6.2 ;EURO VI;138-144 ;1615;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);430i (252 Hp) Steptronic;5;252 hp/5200 rpm.;250;5.9 ;2016 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.0-7.4 ;4.7-4.9 ;5.5-5.8 ;EURO VI;129-136 ;1540;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);430i (252 Hp);5;252 hp/5200 rpm.;250;5.9 ;2016 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.9-8.4 ;5.1-5.4 ;6.1-6.5 ;EURO VI;143-151 ;1520;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);430d (258 Hp) xDrive Steptronic;5;258 hp/4000 rpm.;250;5.3 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;2993;560 Nm/1500-3000 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.2-6.5 ;4.9 ;5.3-5.5 ;EURO VI;140-144 ;1675;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);430d (258 Hp) Steptronic;5;258 hp/4000 rpm.;250;5.6 ;2014 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;2993;560 Nm/1500-3000 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.9-6.1 ;4.6-4.8 ;5.1-5.3 ;EURO VI;134-138 ;1605;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);428i (245 Hp) xDrive Steptronic;5;245 hp/5000-6500 rpm.;250;6.0 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1997;350 Nm/1250-4800 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;8.7 ;5.5 ;6.7 ;EURO VI;157;1595;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);428i (245 Hp) xDrive;5;245 hp/5000-6500 rpm.;250;5.8 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1997;350 Nm/1250-4800 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;9.0 ;5.5 ;6.8 ;EURO VI;159;1580;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);428i (245 Hp) Steptronic;5;245 hp/5000-6500 rpm.;250;6.0 ;2014 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1997;350 Nm/1250-4800 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;8.2 ;5.2 ;6.3 ;EURO VI;147;1530;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);428i (245 Hp);5;245 hp/5000-6500 rpm.;250;6.1 ;2014 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1997;350 Nm/1250-4800 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;8.9 ;5.3 ;6.6 ;EURO VI;154;1510;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);425d (224 Hp) Steptronic;5;224 hp/4400 rpm.;247;6.3 ;2016 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1995;450 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.2-5.7 ;4.2-4.2 ;4.2-4.8 ;EURO VI;120-127 ;1560;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 98W;
BMW;4er;4er Gran Coupe (F36);425d (224 Hp);5;224 hp/4400 rpm.;247;6.7 ;2016 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1995;450 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.8-6.1 ;4.1-4.5 ;4.7-5.1 ;EURO VI;125-133 ;1550;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 98W;
BMW;4er;4er Gran Coupe (F36);420i (184 Hp) xDrive Steptronic;5;184 hp/5000 rpm.;231;8.1 ;2016 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;7.7-8.1 ;4.8-5.1 ;5.9-6.2 ;EURO VI;137-144 ;1615;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);420i (184 Hp) xDrive Steptronic;5;184 hp/5000-6250 rpm.;231;7.9 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;8.6-8.8 ;5.1-5.2 ;6.4-6.5 ;EURO VI;149-152 ;1585;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);420i (184 Hp) xDrive;5;184 hp/5000 rpm.;233;7.8 ;2016 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;8.7-9.0 ;5.4-5.7 ;6.6-6.9 ;EURO VI;154-161 ;1600;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);420i (184 Hp) xDrive;5;184 hp/5000-6250 rpm.;233;7.6 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;9.1-9.3 ;5.7-5.8 ;6.9-7.1 ;EURO VI;161-164 ;1570;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);420i (184 Hp) Steptronic;5;184 hp/5000 rpm.;236;7.7 ;2016 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.1-7.6 ;4.5-4.7 ;5.5-5.8 ;EURO VI;127-134 ;1540;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1500;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);420i (184 Hp) Steptronic;5;184 hp/5000-6250 rpm.;236;7.6 ;2014 year;Coupe;5;4638;1825;1389;2810;1557;1605;;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;;8.4 ;5.0 ;6.3 ;EURO VI;146;1580;;60;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);420i (184 Hp);5;184 hp/5000 rpm.;236;7.5 ;2016 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.7-8.1 ;4.7-4.9 ;5.8-6.1 ;EURO VI;134-141 ;1520;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1400;225/50 R17 94W;
BMW;4er;4er Gran Coupe (F36);420i (184 Hp);5;184 hp/5000-6250 rpm.;236;7.5 ;2014 year;Coupe;5;4638;1825;1389;2810;1557;1605;;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;;8.9 ;5.2 ;6.6 ;EURO VI;153;1555;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);420d (190 Hp) xDrive Steptronic;5;190 hp/4000 rpm.;230;7.4 ;2015 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;5.2-5.6 ;4.1-4.3 ;4.5-4.8 ;EURO VI;118-126 ;1615;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 94V;
BMW;4er;4er Gran Coupe (F36);420d (190 Hp) xDrive;5;190 hp/4000 rpm.;235;7.6 ;2015 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;5.6-5.9 ;4.0-4.3 ;4.6-4.9 ;EURO VI;121-129 ;1595;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 94V;
BMW;4er;4er Gran Coupe (F36);420d (190 Hp) Steptronic;5;190 hp/4000 rpm.;231;7.3 ;2015 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;4.7-5.1 ;3.6-3.9 ;4.0-4.3 ;EURO VI;106-114 ;1540;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 94V;
BMW;4er;4er Gran Coupe (F36);420d (190 Hp);5;190 hp/4000 rpm.;240;7.5 ;2015 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.1-5.5 ;3.7-3.9 ;4.2-4.5 ;EURO VI;111-119 ;1520;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 94V;
BMW;4er;4er Gran Coupe (F36);420d (184 Hp) xDrive Steptronic;5;184 hp/4000 rpm.;229;7.5 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1995;380 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;5.7 ;4.3 ;4.8 ;EURO VI;127;1600;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);420d (184 Hp) xDrive;5;184 hp/4000 rpm.;234;7.7 ;2014 year;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front, longitudinal;1995;380 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.1 ;4.2 ;4.9 ;EURO VI;129;1585;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);420d (184 Hp) Steptronic;5;184 hp/4000 rpm.;231;7.5 ;2014 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1995;380 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.4 ;4.1 ;4.6 ;EURO VI;121;1525;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);420d (184 Hp);5;184 hp/4000 rpm.;236;7.7 ;2014 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1995;380 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.8 ;4.1 ;4.7 ;EURO VI;124;1510;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);418d (150 Hp) Steptronic;5;150 hp/4000 rpm.;213;8.9 ;2015 year;Coupe;5;4638;1825;1389;2810;1557;1605;480;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;4.9-5.3 ;3.6-3.9 ;4.1-4.4 ;EURO VI;107-116 ;1530;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/60 R16 92V;
BMW;4er;4er Gran Coupe (F36);418d (150 Hp);5;150 hp/4000 rpm.;213;9.0 ;2015 year;Coupe;5;4638;1825;1389;2810;1557;1605;480;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.0-5.4 ;3.6-3.9 ;4.1-4.5 ;EURO VI;109-118 ;1510;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/60 R16 92V;
BMW;4er;4er Gran Coupe (F36);418d (143 Hp) Steptronic;5;143 hp/4000 rpm.;213;9.1 ;2014 year;Coupe;5;4638;1825;1389;2810;1557;1605;480;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.5 ;4.0 ;4.5 ;EURO VI;119;1510;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/60 R16 92V;6.0J x 16
BMW;4er;4er Gran Coupe (F36);418d (143 Hp) Steptronic;5;143 hp/4000 rpm.;213;9.1 ;2014 year;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;;5.5 ;4.0 ;4.5 ;EURO VI;119;1510;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94W;7.5 J x 17
BMW;4er;4er Gran Coupe (F36);418d (143 Hp);5;143 hp/4000 rpm.;213;9.2 ;2014 year;Coupe;5;4638;1825;1389;2810;1557;1605;480;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.4 ;4.0 ;4.5 ;EURO VI;119;1490;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/60 R16 92V;6.0J x 16
BMW;4er;4er Convertible (F33);440i (326 Hp) xDrive Steptronic;2;326 hp/5500 rpm.;250;5.4 ;2016 year;Cabriolet;4;4638;1825;1399;2810;1544;1590;370;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;9.8-10.3 ;5.8-6.1 ;7.3-7.6 ;EURO VI;169-177 ;1850;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17 98W;
BMW;4er;4er Convertible (F33);440i (326 Hp) Steptronic;2;326 hp/5500 rpm.;250;5.4 ;2016 year;Cabriolet;4;4638;1825;1384;2810;1545;1594;370;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;9.1-9.5 ;5.5-5.8 ;6.8-7.2 ;EURO VI;159-167 ;1770;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 98W;
